2026-01-01 00:32:45,Gemeente Veenendaal,3.34,overcast clouds
2026-01-01 01:36:34,Gemeente Veenendaal,3.37,overcast clouds
2026-01-01 02:51:07,Gemeente Veenendaal,3.4,overcast clouds
2026-01-01 03:37:51,Gemeente Veenendaal,3.4,overcast clouds
2026-01-01 04:24:47,Gemeente Veenendaal,3.63,overcast clouds
2026-01-01 05:11:59,Gemeente Veenendaal,3.63,overcast clouds
2026-01-01 06:10:14,Gemeente Veenendaal,3.65,overcast clouds
2026-01-01 07:08:26,Gemeente Veenendaal,3.45,overcast clouds
2026-01-01 08:09:02,Gemeente Veenendaal,3.21,overcast clouds
2026-01-01 09:08:52,Gemeente Veenendaal,2.86,moderate rain
2026-01-01 10:07:10,Gemeente Veenendaal,2.87,heavy intensity rain
2026-01-01 11:05:59,Gemeente Veenendaal,2.96,overcast clouds
2026-01-01 12:11:13,Gemeente Veenendaal,3.57,overcast clouds
2026-01-01 13:16:24,Gemeente Veenendaal,4.37,overcast clouds
2026-01-01 14:06:07,Gemeente Veenendaal,4.51,light rain
2026-01-01 15:06:14,Gemeente Veenendaal,4.19,overcast clouds
2026-01-01 16:07:40,Gemeente Veenendaal,4.41,light rain
2026-01-01 17:06:36,Gemeente Veenendaal,4.26,overcast clouds
2026-01-01 18:09:07,Gemeente Veenendaal,4.42,overcast clouds
2026-01-01 19:05:08,Gemeente Veenendaal,4.46,light rain
2026-01-01 20:06:43,Gemeente Veenendaal,3.94,overcast clouds
2026-01-01 21:05:53,Gemeente Veenendaal,3.36,overcast clouds
2026-01-01 22:05:56,Gemeente Veenendaal,2.63,moderate rain
2026-01-01 23:06:13,Gemeente Veenendaal,1.63,light snow
2026-01-02 00:28:46,Gemeente Veenendaal,1.41,light snow
2026-01-02 01:34:52,Gemeente Veenendaal,0.97,snow
2026-01-02 02:44:18,Gemeente Veenendaal,0.68,snow
2026-01-02 03:35:22,Gemeente Veenendaal,0.74,light snow
2026-01-02 04:21:25,Gemeente Veenendaal,0.95,snow
2026-01-02 05:10:02,Gemeente Veenendaal,0.99,snow
2026-01-02 06:10:28,Gemeente Veenendaal,0.79,snow
2026-01-02 07:08:53,Gemeente Veenendaal,0.61,snow
2026-01-02 08:09:14,Gemeente Veenendaal,0.49,snow
2026-01-02 09:08:33,Gemeente Veenendaal,0.74,light snow
2026-01-02 10:07:00,Gemeente Veenendaal,1.25,snow
2026-01-02 11:06:06,Gemeente Veenendaal,0.91,light snow
2026-01-02 12:10:53,Gemeente Veenendaal,1.26,snow
2026-01-02 13:15:17,Gemeente Veenendaal,1.48,snow
2026-01-02 14:06:19,Gemeente Veenendaal,1.72,snow
2026-01-02 15:06:27,Gemeente Veenendaal,1.1,overcast clouds
2026-01-02 16:07:12,Gemeente Veenendaal,0.62,overcast clouds
2026-01-02 17:05:28,Gemeente Veenendaal,1.05,overcast clouds
2026-01-02 18:09:07,Gemeente Veenendaal,1.55,overcast clouds
2026-01-02 19:04:40,Gemeente Veenendaal,1.97,overcast clouds
2026-01-02 20:06:33,Gemeente Veenendaal,2.04,broken clouds
2026-01-02 21:05:22,Gemeente Veenendaal,1.69,broken clouds
2026-01-02 22:06:01,Gemeente Veenendaal,1.57,light snow
2026-01-02 23:06:00,Gemeente Veenendaal,1.24,light snow
2026-01-03 00:27:30,Gemeente Veenendaal,0.98,snow
2026-01-03 01:34:29,Gemeente Veenendaal,1.4,snow
2026-01-03 02:38:23,Gemeente Veenendaal,0.7,snow
2026-01-03 03:32:34,Gemeente Veenendaal,1.19,overcast clouds
2026-01-03 04:13:53,Gemeente Veenendaal,1,overcast clouds
2026-01-03 05:07:30,Gemeente Veenendaal,0.78,overcast clouds
2026-01-03 06:09:12,Gemeente Veenendaal,0.63,snow
2026-01-03 07:06:27,Gemeente Veenendaal,0.4,snow
2026-01-03 08:07:58,Gemeente Veenendaal,0.12,light snow
2026-01-03 09:06:18,Gemeente Veenendaal,0.12,snow
2026-01-03 10:06:05,Gemeente Veenendaal,0.38,light snow
2026-01-03 11:05:13,Gemeente Veenendaal,0.38,light snow
2026-01-03 12:10:23,Gemeente Veenendaal,0.44,snow
2026-01-03 13:13:14,Gemeente Veenendaal,0.93,snow
2026-01-03 14:05:52,Gemeente Veenendaal,1.21,light snow
2026-01-03 15:05:51,Gemeente Veenendaal,0.58,overcast clouds
2026-01-03 16:06:46,Gemeente Veenendaal,0.14,overcast clouds
2026-01-03 17:05:14,Gemeente Veenendaal,-0.31,overcast clouds
2026-01-03 18:08:20,Gemeente Veenendaal,0.3,broken clouds
