2025-01-01 00:25:26,Provincie Utrecht,7.72,light rain
2025-01-01 01:33:12,Provincie Utrecht,8.29,light rain
2025-01-01 02:30:39,Provincie Utrecht,8.41,light rain
2025-01-01 03:14:02,Provincie Utrecht,8.41,light rain
2025-01-01 04:06:26,Provincie Utrecht,8.3,light rain
2025-01-01 05:05:30,Provincie Utrecht,8.29,light rain
2025-01-01 06:07:12,Provincie Utrecht,8.29,light rain
2025-01-01 07:05:28,Provincie Utrecht,7.84,light rain
2025-01-01 08:06:58,Provincie Utrecht,7.84,light rain
2025-01-01 09:05:32,Provincie Utrecht,7.83,light rain
2025-01-01 10:05:29,Provincie Utrecht,7.84,light rain
2025-01-01 11:04:48,Provincie Utrecht,8.19,light rain
2025-01-01 12:08:20,Provincie Utrecht,8.75,moderate rain
2025-01-01 13:08:06,Provincie Utrecht,9.04,light rain
2025-01-01 14:05:09,Provincie Utrecht,9.07,light rain
2025-01-01 15:05:12,Provincie Utrecht,9.32,light rain
2025-01-01 16:05:38,Provincie Utrecht,9.51,moderate rain
2025-01-01 17:04:47,Provincie Utrecht,8.71,moderate rain
2025-01-01 18:06:24,Provincie Utrecht,6.62,heavy intensity rain
2025-01-01 19:04:31,Provincie Utrecht,5.67,heavy intensity rain
2025-01-01 20:05:27,Provincie Utrecht,4.88,heavy intensity rain
2025-01-01 21:05:09,Provincie Utrecht,4.51,heavy intensity rain
2025-01-01 22:04:47,Provincie Utrecht,4.53,moderate rain
2025-01-01 23:05:19,Provincie Utrecht,4.86,light rain
2025-01-02 00:22:27,Provincie Utrecht,5.21,light rain
2025-01-02 01:32:35,Provincie Utrecht,4.81,light rain
2025-01-02 02:26:26,Provincie Utrecht,4.55,light rain
2025-01-02 03:08:18,Provincie Utrecht,3.61,light rain
2025-01-02 04:06:23,Provincie Utrecht,2.82,overcast clouds
2025-01-02 05:05:32,Provincie Utrecht,2.46,overcast clouds
2025-01-02 06:07:12,Provincie Utrecht,1.52,overcast clouds
2025-01-02 07:05:36,Provincie Utrecht,1.87,few clouds
2025-01-02 08:06:48,Provincie Utrecht,1.34,few clouds
2025-01-02 09:05:34,Provincie Utrecht,1.7,few clouds
2025-01-02 10:05:30,Provincie Utrecht,2.89,few clouds
2025-01-02 11:04:37,Provincie Utrecht,5.17,few clouds
2025-01-02 12:08:27,Provincie Utrecht,6.24,few clouds
2025-01-02 13:08:25,Provincie Utrecht,5.41,light rain
2025-01-02 14:04:53,Provincie Utrecht,4.78,light rain
2025-01-02 15:04:58,Provincie Utrecht,3.26,broken clouds
2025-01-02 16:06:03,Provincie Utrecht,2.61,broken clouds
2025-01-02 17:04:49,Provincie Utrecht,1.83,light snow
2025-01-02 18:06:41,Provincie Utrecht,1.44,scattered clouds
2025-01-02 19:04:33,Provincie Utrecht,1.42,few clouds
2025-01-02 20:05:34,Provincie Utrecht,1.59,few clouds
2025-01-02 21:04:44,Provincie Utrecht,1.64,light rain
2025-01-02 22:04:49,Provincie Utrecht,1.2,few clouds
2025-01-02 23:05:11,Provincie Utrecht,0.85,light snow
2025-01-03 00:22:34,Provincie Utrecht,0.9,scattered clouds
2025-01-03 01:32:38,Provincie Utrecht,0.65,snow
2025-01-03 02:27:24,Provincie Utrecht,1,light snow
2025-01-03 03:08:55,Provincie Utrecht,0.64,overcast clouds
2025-01-03 04:06:31,Provincie Utrecht,1.02,overcast clouds
2025-01-03 05:05:19,Provincie Utrecht,1.25,light snow
2025-01-03 06:07:10,Provincie Utrecht,1.02,broken clouds
2025-01-03 07:05:18,Provincie Utrecht,1.13,clear sky
2025-01-03 08:06:46,Provincie Utrecht,1.25,few clouds
2025-01-03 09:05:36,Provincie Utrecht,1.54,scattered clouds
2025-01-03 10:05:25,Provincie Utrecht,2.46,scattered clouds
2025-01-03 11:04:48,Provincie Utrecht,2.82,broken clouds
2025-01-03 12:08:34,Provincie Utrecht,3.13,broken clouds
2025-01-03 13:08:33,Provincie Utrecht,3.37,light rain
2025-01-03 14:04:55,Provincie Utrecht,2.7,light rain
2025-01-03 15:05:05,Provincie Utrecht,2.76,light rain
2025-01-03 16:05:55,Provincie Utrecht,2.46,overcast clouds
2025-01-03 17:04:56,Provincie Utrecht,1.97,overcast clouds
2025-01-03 18:06:48,Provincie Utrecht,1.79,overcast clouds
2025-01-03 19:04:42,Provincie Utrecht,1.23,light snow
2025-01-03 20:05:37,Provincie Utrecht,1.33,light rain
2025-01-03 21:05:07,Provincie Utrecht,1.03,overcast clouds
2025-01-03 22:04:48,Provincie Utrecht,0.54,overcast clouds
2025-01-03 23:05:19,Provincie Utrecht,-0.13,overcast clouds
2025-01-04 00:22:12,Provincie Utrecht,0.68,overcast clouds
2025-01-04 01:32:19,Provincie Utrecht,1.02,light snow
2025-01-04 02:25:08,Provincie Utrecht,1.08,overcast clouds
